"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2012&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:11:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"Rayne","LA",28,0,1
"ReEnergy Chateaugay Power Station","NY","--",8,67
"ReEnergy Fort Fairfield","ME","--",48,341
"ReEnergy Livermore Falls","ME","--",48,205
"ReEnergy Lyonsdale Biomass","NY","--",30,267
"ReEnergy Stratton LLC","ME",2,66,140
"Red Bluff","CA",13232,0,307
"Red Bud","IL",110,0,2
"Red Cedar","IA",224,0,1
"Red Cloud","NE",104,0,2
"Red Hawk","AZ",1826673,9,148
"Red Hills Generating Facility","MS",3101168,2755,1739
"Red Oak Power LLC","NJ",1939808,10,175
"Red Shield Envir Old Town Facility","ME",30854,1019,426
"Red Wing","MN",89356,19,417
"Redbud Power Plant","OK",2520237,14,255
"Redding Power","CA",35006,0,6
"Redfield","SD",11,0,0
"Redwood Falls","MN",435,0,10
"Reeves","NM",37732,0,85
"Regional Waste Systems","ME",72544,134,276
"Regional Wastewater Control Facility","CA",6383,0,514
"Reid Gardner","NV",1558030,689,1458
"Remington","VA",175568,1,48
"Renaissance Power Plant","MI",301849,2,111
"Renewable Energy Services of Ohio","OH","--",0,154
"Renick Run Pumping Station 03-04","OH",12,0,0
"Rensselaer City Light Plant","IN",7230,0,167
"Rensselaer Cogen","NY",33200,0,9
"Rex Brown","MS",134243,1,418
"Reynolds","IL",447,0,2
"Rhinelander Mill","WI",203200,2598,467
"Rhode Island Hospital","RI",51812,9,68
"Rhode Island State Energy Center","RI",910113,5,56
"Rice University","TX",32372,0,89
"Riceland Foods Cogeneration Plant","AR","--",0,22
"Richard Burdette Geothermal","NV",3860,"--","--"
"Richard J Donovan Correctional Facility","CA",171582,1,481
"Richard M Flynn","NY",515924,3,138
"Richland","OH",112503,1,80
"Richland County Landfill","SC","--",0,53
"Richmond","IN",2687,0,3
"Richmond Cogen","CA",481842,3,1407
"Richmond Energy","VA","--",0,619
"Richmond Generating Station","PA",1595,0,6
"Richmond Refinery TG800","CA","--",1,179
"Ridgeview","WI","--",0,551
"Ridgewood Providence Power","RI","--",1,1328
"Rifle Generating Station","CO",9347,0,27
"Riley Generating Station","MI",568,0,13
"Rio Bravo","NM",5405,0,25
"Rio Bravo Fresno","CA",876,2,93
"Rio Bravo Jasmin","CA",192663,134,104
"Rio Bravo Poso","CA",141973,125,76
"Rio Bravo Rocklin","CA",703,2,91
"Rio Grande","NM",463392,2,676
"Rio Grande Valley Sugar Growers","TX",135,12,190
"Rio Nogales Power Project","TX",916227,6,257
"Rio Nogales Power Project","TX",102813,"--","--"
"Rio Pinar","FL",43,0,0
"Ripon Generation Station","CA",16391,0,1
"River Hills","IA",3387,0,9
"River Road Gen Plant","WA",326515,2,35
"River Rouge","MI",2228769,7440,2307
"River Valley","OK",1969349,146,2181
"Riverbay","NY",55498,0,129
"Riverbend","NC",184934,1405,196
"Riverbend Landfill","OR","--",0,510
"Riverside","IA",794783,2153,671
"Riverside (MD)","MD",19112,1,34
"Riverside (MN)","MN",754611,4,102
"Riverside (OK)","OK",1057752,8,2281
"Riverside Energy Center","WI",450338,2,41
"Riverside Energy Resource Center","CA",42764,0,4
"Riverside Generating LLC","KY",141967,1,62
"Riverton","KS",238056,859,237
"Riverview Energy Center","CA",11847,0,2
"Riverview Energy Systems","MI","--",0,53
"Riveside Resource Recovery LLC","IL","--",0,81
"Roanoke Valley Energy Facility I","NC",1083206,478,1456
"Roanoke Valley Energy Facility II","NC",377819,139,278
"Robbins Lumber","ME",21,2,20
"Robert A Reid","KY",41146,734,100
"Robert Mueller Energy Center","TX",18325,0,50
"Robert P Mone Plant","OH",47508,0,14
"Robins","GA",1945,0,1
"Rochester 9","NY",3695,0,10
"Rock Creek Dairy","ID","--",0,111
"Rock Lake CT","MN",513,0,3
"Rock Rapids","IA",22,0,0
"Rock River","WI",4838,3,35
"Rock-Tenn Mill","AL",223745,379,1028
"RockGen Energy Center","WI",154092,1,40
"RockTenn Coshocton Mill","OH",81436,111,537
"Rockford","IA",15,0,0
"Rockingham County CT Station","NC",424684,2,176
"Rockport","IN",17728513,49342,19635
"Rockville 1 & 2","VA",84,0,2
"Rockwood","CA",2840,0,8
"Rocky Ford","CO",1043,0,22
"Rocky Mountain Energy Center","CO",977923,5,57
"Rocky River (SC)","SC",46,0,1
"Rocky Road Power LLC","IL",64831,0,47
"Rohr Inc., a Collins Aerospace Company","CA",18971,0,440
"Rokeby","NE",18226,0,23
"Roll Delano","CA",83,0,0
"Roll Delano 2","CA",681,0,0
"Roll Lost Hills","CA",87,0,0
"Rolling Hills Generating","OH",82270,0,30
"Rolls Royce","IN",3922,0,35
"Roosevelt Biogas 1","WA","--",1,191
"Roquette America","IA",396110,8408,904
"Roseburg Forest Products Biomass","CA","--",11,33
"Roseburg LFG","OR","--",0,137
"Rosemary Power Station","NC",46127,0,47
"Roseton Generating Facility","NY",264534,58,159
"Roseville","CA",1310,0,4
"Roseville Energy Park","CA",236816,1,13
"Rousselot Inc","MA",41425,0,90
"Rowan","NC",1257862,7,139
"Rowesville Rd Plant","SC",182,0,0
"Roxana Resource Recovery","IL","--",0,295
"Roxboro","NC",13582835,12132,11856
"Rumford Cogeneration","ME",424703,813,1015
"Rumford Power, Inc","ME",149304,1,24
"Rupert Cogen Project","ID",45744,0,109
"Rush Island","MO",7889383,18527,2680
"Russell Downtown","KS",2155,0,49
"Russell Energy Center","KS",13853,0,39
"Rutgers Biomedical and Health Cogen","NJ",38532,0,105
"Rutland","VT",305,0,2
"Ryegate Power Station","VT","--",20,70
"S A Carlson","NY",102691,195,148
"S D Warren Westbrook","ME",49054,274,478
"S O Purdom","FL",478591,3,190
"S W Bailey","AK",1483,0,29
"SC Landfill Energy LLC","NJ","--",0,168
"SCA Cogen 2","CA",354001,2,25
"SDS Lumber Gorge Energy Division","WA","--",4,32
"SECC","CO",1,0,0
"SECCRA Community Landfill","PA","--",0,166
"SEGS III","CA",12560,0,30
"SEGS IV","CA",13758,0,32
"SEGS IX","CA",43303,0,102
"SEGS V","CA",15891,0,37
"SEGS VI","CA",15503,0,37
"SEGS VII","CA",16497,0,39
"SEGS VIII","CA",41472,0,98
"SEMASS Resource Recovery","MA",457139,131,2467
"SF Southeast Cogen Plant","CA","--",0,137
"SF State University","CA",5314,0,0
"SIUC","IL",96368,2515,661
"SJ/SC WPCP","CA",19641,0,1274
"SMMPA Methane Energy Facility","MN","--",0,95
"SPA Cogen 3","CA",247253,1,31
"SPFT - Newberg Cogen","OR",1789,16,58
"SREC Bath LFGTE","NY","--",0,232
"SRI International Cogen Project","CA",26684,0,73
"SRW Cogen LP","TX",1385918,7,180
"ST-1/1A Engine No 1","OH",5,0,0
"SUNY Old Westbury College","NY",4843,0,121
"SX Landfill Energy LLC","NJ","--",0,161
"Sabetha Power Plant","KS",816,0,17
"Sabine","TX",2297677,12,2449
"Sabine Cogen","TX",429178,2,64
"Sabine River Works","TX",102204,1,274
"Sagamore Plant Cogeneration","IN",128621,2878,871
"Saguaro","AZ",12666,0,4
"Saguaro Power","NV",359436,2,995
"Saint Agnes Medical Center","CA",27498,0,70
"Saint Johns Health Center","CA",6444,0,17
"Saint Marys Hospital Power Plant","MN",48891,0,130
"Salem Electric Department","VA",63,0,1
"Salem Energy Systems LLC","NC","--",0,55
"Salem Harbor","MA",263659,1459,124
"Salem Street Dept","VA",98,0,2
"Salem Water Plant","VA",101,0,2
"Salinas River Cogeneration","CA",174670,1,12
"Salisbury City of","MO",12,0,0
"Salmon Diesel","ID",18,0,0
"Salt Lake Energy Systems","UT","--",0,303
"Salton Sea Power Gen Co - Unit 2","CA",2959,"--","--"
"Salton Sea Power Gen Co - Unit 3","CA",9090,"--","--"
"Salton Sea Power Gen Co - Unit 4","CA",7820,"--","--"
"Salton Sea Power Gen Co Unit 1","CA",1424,"--","--"
"Salton Sea Power LLC - Unit 5","CA",7776,"--","--"
"Sam Bertron","TX",101760,0,140
"Sam Rayburn","TX",110240,1,16
"Sampson County Disposal","NC","--",0,641
"San Antonio Regional Hospital","CA",4114,0,96
"San Diego State University","CA",43719,0,120
"San Emidio","NV",772,"--","--"
"San Jacinto County Peaking Facility","TX",103028,1,24
"San Jacinto Steam Electric Station","TX",676675,3,108
"San Joaquin Cogen","CA",5868,0,16
"San Jose Cogeneration","CA",28957,0,80
"San Juan","NM",10242205,4177,14492
"San Miguel","TX",3370157,9934,2823
"Sand Hill","TX",695581,3,92
"Sandow No 4","TX",4762799,20422,1362
"Sandow No 5","TX",4707205,1953,1239
"Sanford","FL",3859516,20,988
"Santa Clara Cogen","CA",19588,0,54
"Santa Cruz Energy","CA","--",0,153
"Santa Maria EPG","CA",1731,0,24
"Santa Maria LFG Power Plant","CA","--",0,87
"Santa Rosa Energy Center","FL",345960,2,91
"Santan","AZ",1244608,5,79
"Sappi Cloquet Mill","MN",28225,2653,1095
"Saranac Facility","NY",220706,1,54
"Sargent","NE",106,0,2
"Sargent Canyon Cogeneration","CA",168886,1,13
"Sarpy County","NE",68427,1,35
"Sauder Power Plant","OH",332,7,60
"Savannah River Mill","GA",802756,21827,2565
"Savannah River Site Biomass Cogen","SC",288584,2898,726
"Savoonga","AK",1333,0,28
"Sayreville","NJ",5126,2,8
"Sayreville Cogeneration Facility","NJ",725634,4,501
"Scammon Bay","AK",1221,0,25
"Scattergood","CA",591520,11,16
"Scherer","GA",20130622,38419,13596
"Schiller","NH",122599,669,312
"Scholz","FL",8048,142,21
"Schuylkill Generating Station","PA",1045,2,1
"Scrubgrass Generating Plant","PA",844085,1639,687
"Seadrift Coke LP","TX",333100,13198,1370
"Seaside Heights Power Plant","NJ",177,0,4
"Second Imperial Geothermal","CA",6250,"--","--"
"Security","TX","--",0,246
"Selawik","AK",2258,0,47
"Seldovia","AK",164,0,3
"Selkirk Cogen","NY",791653,4,310
"Seminole (FL)","FL",7157523,12484,1682
"Seminole (OK)","OK",1900227,10,2972
"Seminole Mill","FL",98421,0,75
"Seneca City of","SC",299,0,6
"Seneca Energy","NY","--",1,1616
"Seneca Sustainable Energy LLC","OR","--",16,96
"Settlers Hill Gas Recovery","IL","--",0,90
"Seven Mile Creek LFG","WI","--",0,110
"Seville","OH",146,0,3
"Seward (AK)","AK",96,0,2
"Seward (PA)","PA",1899996,3931,865
"Sewell Creek Energy","GA",153885,1,125
"Shady Hills Generating Station","FL",442127,2,120
"Sharon Spring","KS",350,0,7
"Sharpe","KS",125,0,3
"Shasta Renewable Resources Plant","CA","--",1,11
"Shawnee","KY",7012399,24598,11853
"Shawnee (PA)","PA",245,0,1
"Shawville","PA",1430026,18582,2621
"Sheboygan Falls","WI",55352,0,12
"Sheepskin","WI",1996,2,23
"Shelbina Power #1","MO",12,0,0
"Shelbina Power #2","MO",22,0,0
"Shelbina Power #3","MO",11,0,0
"Shelby Municipal Light Plant","OH",42,0,1
"Shelby North","OH",47,0,1
"Shelby South","OH",64,0,1
"Shelby, NC","NC",67,0,1
"Shelby, Toms Street","NC",2,0,0
"Sheldon","NE",1165635,2504,2898
"Shell Chemical","LA",406025,2,1104
"Shell Deer Park","TX",782348,5,2314
"Shenandoah","IA",320,0,6
"Shepherd Center","GA",22,0,0
"Sheraton SD East Tower","CA",1871,0,0
"Sherburne County","MN",8551979,9413,7569
"Sherman Avenue","NJ",22107,0,15
"Sherwood H Smith Jr Energy Complex","NC",3776163,20,466
"Shipman","HI",767,7,1
"Shiras","MI",358618,227,271
"Shishmaref","AK",1147,0,24
"Shoemaker","NY",1003,0,6
"Shoreham","NY",1165,0,6
"Shoreham Energy LLC","NY",15583,0,3
"Short Mountain","OR","--",0,219
"Shrewsbury","MA",93,0,2
"Shungnak","AK",1112,0,23
"Shute Creek Facility","WY",260407,6,2953
"Sibley","MO",2232782,5529,1766
"Sibley No Two","IA",39,0,1
"Sibley One","IA",115,0,2
"Sidney (NE)","NE",72,0,2
"Sidney (OH)","OH",78,0,2
"Sidney MT Plant","MT",68687,357,147
"Sierra Pacific Aberdeen","WA","--",17,104
"Sierra Pacific Anderson Facility","CA","--",9,80
"Sierra Pacific Burlington Facility","WA","--",24,149
"Sierra Pacific Burney Facility","CA","--",20,110
"Sierra Pacific Lincoln Facility","CA","--",19,116
"Sierra Pacific Quincy Facility","CA","--",30,129
"Sierra Pacific Sonora","CA","--",9,78
"Sierra Power","CA","--",10,90
"Signal Hill Generating LLC","TX",16283,0,45
"Signal Hill West Unit","CA","--",0,56
"Sikeston Power Station","MO",1560167,4756,1756
"Silas Ray","TX",49256,0,21
"Silver Bay Power","MN",631448,1536,1269
"Silver Creek","MS",19881,0,4
"Silver Grove","KY",11208,0,31
"Silver Lake","MN",83872,8,10
"Silverhawk","NV",733055,4,61
"Sim Gideon","TX",190997,1,209
"Simplot Phosphates","WY",20574,0,90
"Sinclair Oil Refinery","WY",117835,1,257
"Sioux","MO",4874948,2412,5332
"Sithe Independence Station","NY",2245734,11,226
"Sixth Street Gas Turbine","MI",10,0,0
"Skagway","AK",54,0,1
"Skyline Gas Recovery","TX","--",0,449
"Sleepy Eye","MN",30,0,1
"Slocum","MI",413,0,8
"Sloss Industries Corp","AL",1620,1,206
"Smarr Energy Center","GA",78642,0,25
"Smith College Central Heating Plant","MA",13985,0,39
"Smith Island","MD",80,0,2
"Smithfield Farmland Corp Bladen","NC",40,0,1
"Smithfield Packaged Meats Corp.","NC",290,0,6
"Snake River","AK",19451,0,394
"Snider Industries","TX","--",11,99
"Snowbird Power Plant","UT",9,0,0
"Soda Lake Geothermal No I II","NV",1655,"--","--"
"Solano County Cogen Plant","CA",4843,0,121
"Solo Cup Co","MD",1826,0,43
"Solon Diesel","WI",12,0,0
"Solway CT","MN",32755,0,27
"Somerset Operating Co LLC","NY",1956654,5128,3317
"Somerset Plant","ME",146296,3516,1398
"Sonoco Products Co","SC",245646,810,473
"Sonoma California Geothermal","CA",8343,"--","--"
"Sonoma Central Landfill Phase I","CA","--",0,257
"Sonoma Central Landfill Phase II","CA","--",0,277
"Sonoma County Fuel Cell","CA",5251,0,0
"Sooner","OK",6104244,13634,9196
"South Bay Fuel Cell Plant","CA",1006,0,0
"South Belridge Cogeneration Facility","CA",206058,1,530
"South Cairo","NY",4,0,0
"South Columbus Water Resource Facility","GA","--",0,45
"South District Wastewater Treatment Plt","FL","--",0,226
"South Energy Center","FL",20742,0,57
"South Fond Du Lac","WI",15856,0,11
"South Generation","MN",250,0,5
"South Georgia Medical Center","GA",5,0,0
"South Hampton","NY",1093,0,6
"South Harper","MO",88790,1,46
"South Main Street","IL",184,0,4
"South Meadow","CT",1758,0,9
"South Oak Creek","WI",3924577,1879,1794
"South Oaks Hospital","NY",4196,0,90
"South Plant","IA",36,0,1
"South Point Energy Center","AZ",533106,3,44
"South Strawberry","IA",88,0,2
"Southampton Power Station","VA",74836,23,122
"Southeast Chicago Energy Project","IL",21138,0,24
"Southeast Kern River Cogen","CA",101862,1,279
"Southeast Resource Recovery","CA",182313,361,758
"Southeast Steam Plant","MN",69473,0,120
"Southern Minnesota Beet Sugar","MN",291567,828,1653
"Southold","NY",976,0,5
"Southside Water Reclamation Plant","NM",18132,0,643
"Southwark","PA",1071,0,6
"Southwestern","OK",565801,3,2292
"Southwestern Bell Telephone","MO",49,0,1
"Sowega Power","GA",62016,0,47
"Spadra Landfill Gas to Energy","CA",4,0,25
"Spalding","NE",278,0,6
"Spartanburg Water System","SC",52,0,1
"Spencer","TX",20629,0,10
"Spencer Gas Turbine","IA",67,0,0
"Spindle Hill Energy Center","CO",167233,1,57
"Spirit Mound","SD",1503,0,8
"Spokane Waste to Energy","WA",118268,6,433
"Spreckels Sugar Company","CA",57422,0,136
"Spring Creek Energy Center","OK",91197,0,17
"Spring Valley","MN",377,0,7
"Springdale 1 & 2","PA",17784,0,11
"Springerville","AZ",10018176,5584,6158
"Springfield (MN)","MN",42,0,1
"Springfield Power LLC","NH","--",28,159
"Springhill Gas Recovery Plant","FL","--",0,378
"Springs Generating Station","CA",4056,0,11
"Spruance Genco LLC","VA",863774,455,1392
"Spruce Ridge Gas Recovery","MN","--",0,330
"St Bonifacius","MN",1059,0,6
"St Clair","MI",5941042,25590,7124
"St Francis","KS",76,0,1
"St Francis Energy Facility","MO",466030,2,59
"St George Red Rock","UT",102,0,2
"St James","MN",55,0,1
"St John","KS",42,0,1
"St Johns River Power Park","FL",5973281,11611,11675
"St Joseph Landfill Generating Station","MO","--",0,42
"St Josephs Hospital","FL",3771,0,89
"St Louis","MI",14,0,0
"St Marys","OH",431,0,1
"St Marys IC","AK",2373,0,49
"St Nicholas Cogen Project","PA",1054658,1616,217
"St Paul Cogeneration","MN",28373,36,270
"St. Charles Power Plant","MN",48,0,1
"St. Michael","AK",1282,0,27
"Stafford","KS",41,0,1
"Stallings","IL",1893,0,5
"Standby Generation Plant","FL",1662,0,39
"Stanton","ND",1287620,2158,1625
"Stanton Energy Center","FL",3525899,1797,2912
"Starrett City Cogen Facility","NY",88127,1,230
"State Auto Insurance","SD",25,0,0
"State Center","IA",135,0,3
"State Farm","IL",32,0,1
"State Farm Insur Support Center Central","TX",154,0,3
"State Farm Support Center East","GA",89,0,2
"State Line Combined Cycle","MO",747876,4,98
"State Line Energy","IN",554786,1850,1370
"State-Fuel Level Increment","--",766152,7,389
"State-Fuel Level Increment","--",4,0,0
"State-Fuel Level Increment","--",13825,0,88
"State-Fuel Level Increment","--",1315436,131,3543
"State-Fuel Level Increment","--",1077825,6466,4831
"State-Fuel Level Increment","--",1054,0,19
"State-Fuel Level Increment","--",950280,4892,2536
"Statesville Delivery No 3","NC",3,0,0
"Statesville, Highway 64","NC",2,0,0
"Station H","MO",1746,0,5
"Station I","MO",424,0,2
"Steamboat 1A Power Plant","NV",24,"--","--"
"Steamboat Hills LP","NV",2000,"--","--"
"Steamboat II","NV",2116,"--","--"
"Steamboat III","NV",2372,"--","--"
"Stebbins","AK",979,0,20
"Sterling","KS",45,0,1
"Sterling Power Plant","NY",17221,0,21
"Sterlington","LA",4395,0,16
"Stevens Community Medical Center","MN",16,0,0
"Stevens Point Mill","WI",56064,0,134
"Stillwater Facility","NV",3897,"--","--"
"Stillwater Water Treatment Plant","OK",6,0,0
"Stingray Facility","LA",52368,0,133
"Stock Island","FL",1439,0,1
"Stockton","KS",344,0,8
"Stony Brook","MA",67683,0,68
"Stony Brook Cogen Plant","NY",178303,1,133
"Story City","IA",380,0,7
"Stowe Power Production Plant","PA","--",0,49
"Straits","MI",335,0,1
"Streator Energy Partners LLC","IL","--",0,84
"Streeter Station","IA",20402,58,54
"Stryker","OH",102,0,1
"Stryker Creek","TX",184340,1,131
"Stuart (IA)","IA",7,0,0
"Stuart (NE)","NE",65,0,2
"Sturgis City Diesel Plant","MI",40,0,1
"Sub 2 Generating Station","MO",14,0,0
"Sub 3 Generating Station","MO",26,0,1
"Suburban Landfill Gas Recovery","OH","--",0,517
"Suffolk Energy Partners LP","VA","--",0,311
"Sugar Creek Power","IN",1176292,6,91
"Sullivan (IL)","IL",1992,0,40
"Sumas Power Plant","WA",105541,2,15
"Summit Lake","IA",19165,0,68
"Summit Street Power Plant","OH",29965,0,99
"Sumner","IA",12,0,0
"Sumpter","MI",75869,0,15
"Sumpter Energy Associates","MI","--",1,1078
"Sun Peak Generating Station","NV",70532,0,193
"Sun Trust Plaza","GA",7,0,0
"Sunbury Generation LP","PA",200854,2682,297
"Sundance","AZ",74284,0,16
"Sunnyside Cogen Associates","UT",474585,464,582
"Sunnyvale City of WPCP","CA",1950,0,170
"Sunray 2","CA",3077,0,5
"Sunray 3","CA",9319,0,22
"Sunrise Power LLC","CA",851188,4,49
"Superior","MI",80,0,0
"Superior Landfill Gas Recovery","GA","--",0,512
"Sutherland","IA",206357,1605,423
"Sutherland IC","NE",195,0,4
"Sutter Energy Center","CA",508540,2,36
"Suwannee River","FL",364023,27,864
"Sweatt","MS",2251,0,3
"Sweeny Cogen Facility","TX",1598150,11,195
"Sycamore (IA)","IA",10758,0,30
"Sycamore (WI)","WI",2232,0,6
"Sycamore Cogeneration","CA",923857,5,2513
"Sycamore Energy 1","CA","--",0,43
"Syl Laskin","MN",475146,238,348
"Sylvarena","MS",36706,0,28
"Syracuse # 2","NE",13,0,0
"Syracuse Energy","NY",388666,1735,572
"T B Simon Power Plant","MI",387956,830,219
"T H Wharton","TX",294222,2,166
"T J Labbe Electric Generating","LA",38010,0,20
"TECO CHP-1","TX",34031,0,92
"TES Filer City Station","MI",595908,515,1124
"THUMS","CA",183060,1,493
"TNSG North Plant","AK",22005,0,68
"TNSG South Plant","AK",22005,0,578
"TS Power Plant","NV",1116460,195,233
"TSGT Mobile Generator #15","NM",5,0,0
"TVA Southaven Combined Cycle","MS",1662249,8,165
"Taconite Harbor Energy Center","MN",990216,2409,1087
"Taft 26C Cogen","CA",73411,0,200
"Taft Cogeneration Facility","LA",2108194,2,502
"Tait Electric Generating Station","OH",67009,0,27
"Tajiguas Plant","CA","--",0,282
"Talbot County Energy","GA",238190,1,53
"TalenEnergy Martin Creek LLC Allentown","PA",602,0,3
"TalenEnergy Martins Creek","PA",1012819,146,1728
"TalenEnergy Martins Creek LLC Fishbach","PA",185,0,1
"TalenEnergy Martins Creek LLC Harrisburg","PA",1786,0,10
"TalenEnergy Martins Creek LLC Harwood","PA",1450,0,8
"TalenEnergy Martins Creek LLC Jenkins","PA",479,0,3
"TalenEnergy Martins Creek LLC Lock Haven","PA",156,0,1
"TalenEnergy Martins Creek LLC West Shore","PA",817,0,4
"TalenEnergy Martins Creek LLC Williamsport","PA",329,0,2
"TalenEnergy Montour","PA",7462864,13732,13713
"Tamarack Energy Partnership","ID","--",10,89
"Tangier","VA",99,0,2
"Tanner Street Generation","MA",66961,0,8
"Tanners Creek","IN",2877629,16853,3193
"Tasley","VA",372,0,8
"Tate & Lyle Decatur Plant Cogen","IL",610465,9414,359
"Taylor","GA","--",0,761
"Taylor Farms Salinas","CA",2600,0,0
"Tazewell Gas Recovery","IL","--",0,232
"Teche","LA",608040,3,934
"Tecumseh","NE",222,0,5
"Tecumseh Energy Center","KS",1284936,3609,1506
"Telogia Power","FL","--",25,219
"Tenaska Central Alabama Generating Stn","AL",2301063,13,185
"Tenaska Frontier Generation Station","TX",1847121,10,582
"Tenaska Gateway Generating Station","TX",1605857,8,408
"Tenaska Georgia Generation Facility","GA",199576,1,70
"Tenaska Lindsay Hill Generating Station","AL",1100337,6,167
"Tenaska Virginia Generating Station","VA",2056428,10,113
"Tenet Hospital","TX",16,0,0
"Tennessee Eastman Operations","TN",3755338,18534,2676
"Terra-Gen Dixie Valley","NV",12285,"--","--"
"Terry Bundy Generating Station","NE",67714,0,26
"Tesoro Hawaii","HI",143550,304,126
"Tesoro Kenai Cogeneration Plant","AK",30932,0,92
"Tesoro Mandan Cogeneration Plant","ND",84771,20,362
"Tesoro SLC Cogeneration Plant","UT",102339,1,280
"Tessman Road","TX","--",0,583
"Texas City Power Plant","TX",828480,4,334
"Texas Petrochemicals","TX",485977,2,498
"The Andersons Albion Ethanol LLC","MI",97454,0,233
"The Charleston Clean Energy Facility","WV","--",0,145
"Theodore Cogen Facility","AL",529226,4,48
"Thermal Energy Development Part LP","CA",2163,4,80
"Thermal Kem","SC",3,0,0
"Thermo No 1","UT",1698,"--","--"
"Thermo Power & Electric","CO",68649,0,182
"Thetford","MI",658,0,5
"Thief River Falls","MN",16,0,0
"Thiele Kaolin Reedy Creek","GA",28,0,1
"Thiele Kaolin Sandersville","GA",38,0,1
"Thomas A Smith Energy Facility","GA",1612429,8,137
"Thomas C Ferguson","TX",164524,1,144
"Thomas Fitzhugh","AR",57018,0,48
"Thomas Hill","MO",6993184,13961,11366
"Thomson Reuters Campus Bldg A-D","MN",215,0,4
"Thomson Reuters Data Center Bldg ES101","MN",35,0,1
"Thomson Reuters Data Center Bldg H","MN",122,0,2
"Thorne Bay Plant","AK",71,0,1
"Thornridge High School","IL",432,0,10
"Thornwood High School","IL",425,0,10
"Ticona Polymers Inc","TX",170663,1,469
"Ticonderoga Mill","NY",75843,741,359
"Tiger Bay","FL",505173,3,130
"Tilton","IL",69153,0,56
"Timberline Trail Gas Recovery","WI","--",0,337
"Tipton","IA",189,0,4
"Titus","PA",110638,978,171
"Tiverton Power Plant","RI",618532,3,57
"Togiak","AK",2205,0,46
"Tok","AK",7448,0,148
"Toksook Bay","AK",1875,0,39
"Toledo Ref Power Recovery Train","OH",785179,21797,2113
"Tolk","TX",7351049,17389,5235
"Tolna","PA",1269,0,5
"Tom G Smith","FL",10578,0,0
"Torrance Refining Company, LLC","CA","--",1,235
"Torrington Terminal","CT",353,0,2
"Total Energy Facilities","CA",16796,1,433
"Tower","MI",425,0,2
"Toyon Power Station","CA","--",0,154
"Tracy","NV",1542364,8,325
"Tracy Combined Cycle Power Plant","CA",118845,1,1003
"Traer East","IA",124,0,2
"Traer Main","IA",105,0,2
"Traer South","IA",77,0,2
"Trail Ridge Landfill Gas Recovery","FL","--",0,796
"Trans-Jordan Generating Station","UT","--",0,387
"Transalta Centralia Generation","WA",3946790,1114,4218
"Treasure Coast Energy Center","FL",718531,4,34
"Trenton Channel","MI",3488746,20345,4071
"Trenton North","MO",51,0,1
"Trenton South","MO",51,0,1
"Tri Cities","AZ","--",0,401
"Trigen St. Louis","MO",48149,0,112
"Trimble County","KY",7423972,2627,2768
"Trinidad (CO)","CO",18,0,0
"Trinidad (TX)","TX",55426,0,54
"Trinity Oaks Energy","TX","--",0,254
"Tropicana Products Bradent","FL",110480,1,300
"Troy Energy LLC","OH",53672,0,16
"Truman","MN",17,0,0
"Tulsa","OK",196383,1,325
"Tunnel","CT",77,0,0
"Turkey Point","FL",2885330,466,942
"Turlock Irrigation District Fuel Cell","CA",13,0,0
"Turnkey Landfill Gas Recovery","NH","--",0,167
"Tuscarora Geothermal Power Plant","NV",3321,"--","--"
"Tuscola Station","IL",408140,9690,711
"Twin Bridges LFGTE","IN","--",0,642
"Two Pine Landfill Gas Recovery","AR","--",0,314
"Ty Cooke","TX",120893,1,160
"U S Alliance Coosa Pines","AL",224837,3738,163
"UCI Facilities Management Central Plant","CA",69034,0,176
"UCLA So Campus Cogen Project","CA",199311,1,437
"UCONN Cogen Facility","CT",89787,0,225
"UCSD Fuel Cell Plant","CA",1743,0,0
"UMCP CHP Plant","MD",101806,1,311
"UNH 7.9 MW Plant","NH",7887,0,58
"US Borax","CA",221647,1,603
"US DOE Savannah River Site (D Area)","SC",84334,949,509
"US GSA Heating and Transmission","DC",55207,0,152
"US Gypsum Oakfield","NY",17056,0,44
"US Magnesium","UT",335219,2,941
"UTS SJ1 LLC","CA",4237,0,0
"UW Madison Charter Street Plant","WI",137091,167,370
"Ubly","MI",23,0,0
"Unalakleet","AK",1804,0,36
"Unalaska Power Module","AK",101,0,2
"Uncasville Mill","CT",37698,0,87
"Union Carbide Seadrift Cogen","TX",384441,2,1027
"Union Carbide South Charleston","WV",112756,0,22
"Union County Resource Recovery","NJ",216284,2,488
"Union Power Station","AR",3802525,20,392
"Unionville","MO",128,0,1
"Unionville City of","MO",89,0,2
"Unisea G 2","AK",23933,22,478
"United Cogen","CA",7293,0,20
"United Hospital","MN",44,0,1
"Univ of Calif Santa Cruz Cogeneration","CA",8954,0,208
"Univ of Massachusetts Medical Center","MA",75606,2,74
"Univ of NC Chapel Hill Cogen Facility","NC",182731,140,153
