"Plants for all sectors,United States,multiple fuel types"
"https://www.eia.gov/beta/electricity/data/browser/#/topic/1?agg=2,0,1&fuel=vtvv&sec=g&geo=g&freq=A&datecode=2014&tab=annual_emissions&start=200101&end=201710&ctype=linechart&ltype=pin&maptype=0&rse=0&pin="
"Mon Nov 25 2019 17:15:02 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"Plant Name","State","CO2 Emissions (tons)","SO2 Emissions (tons)","NOX Emissions (tons)"
"RS Cogen","LA",1455248,8,674
"Raccoon Creek Energy Center","IL",2319,0,1
"Radford Army Ammunition Plant","VA",269029,3182,609
"Raft River Geothermal Power Plant","ID",2073,"--","--"
"Ralph Green","MO",9561,0,16
"Rand Whitney CHP Plant","CT",83417,0,227
"Rantoul","IL",202,0,4
"Rapids Energy Center","MN",124678,367,437
"Rariton OMP","NJ",1292,0,30
"Ratcliffe","MS",466935,3,66
"Rathdrum","ID",8718,0,5
"Rathdrum Power LLC","ID",448638,2,59
"Ravenswood","NY",2531856,270,1375
"Rawhide","CO",2141577,825,1285
"Ray D Nixon","CO",1366940,3007,1573
"Ray Olinger","TX",24313,0,9
"Rayne","LA",6,0,0
"ReEnergy Black River","NY",48106,234,251
"ReEnergy Fort Fairfield","ME","--",49,196
"ReEnergy Livermore Falls","ME","--",63,82
"ReEnergy Lyonsdale Biomass","NY","--",33,289
"ReEnergy Stratton LLC","ME",132,67,118
"Red Bluff","CA",7415,0,172
"Red Bud","IL",134,0,3
"Red Cedar","IA",368,0,1
"Red Cloud","NE",118,0,2
"Red Hawk","AZ",1490832,8,139
"Red Hills Generating Facility","MS",2720538,2614,1762
"Red Oak Power LLC","NJ",2075105,11,181
"Red Shield Envir Old Town Facility","ME",18554,517,264
"Red Wing","MN",96412,17,430
"Redbud Power Plant","OK",2248641,12,236
"Redding Power","CA",118699,1,3
"Redwood Falls","MN",393,0,9
"Reeves","NM",47098,0,106
"Regional Waste Systems","ME",74179,15,221
"Regional Wastewater Control Facility","CA",7104,0,391
"Reid Gardner","NV",2585200,2275,3332
"Remington","VA",262609,8,92
"Renaissance Power Plant","MI",78206,0,32
"Renewable Energy Services of Ohio","OH","--",0,170
"Renick Run Pumping Station 03-04","OH",7,0,0
"Rensselaer City Light Plant","IN",3353,0,77
"Rensselaer Cogen","NY",22427,0,6
"Reventure Park","NC","--",0,10
"Rex Brown","MS",47880,0,177
"Reynolds","IL",106,0,1
"Rhinelander Mill","WI",195560,1586,387
"Rhode Island Hospital","RI",54168,57,55
"Rhode Island State Energy Center","RI",629457,3,44
"Rice University","TX",4713,0,13
"Riceland Foods Cogeneration Plant","AR","--",13,51
"Richard Burdette Geothermal","NV",3939,"--","--"
"Richard M Flynn","NY",522916,13,157
"Richland","OH",67278,0,45
"Richland Center Renewable Energy LLC","WI",108,0,149
"Richland County Landfill","SC","--",0,187
"Richmond","IN",1095,0,1
"Richmond Energy","VA","--",0,601
"Richmond Generating Station","PA",11204,14,44
"Ridgeview","WI","--",0,464
"Rifle Generating Station","CO",4467,0,9
"Riley Generating Station","MI",158,0,4
"Rio Bravo","NM",11962,0,23
"Rio Bravo Fresno","CA",788,25,100
"Rio Bravo Jasmin","CA",87911,2,18
"Rio Bravo Poso","CA",138576,1358,69
"Rio Bravo Rocklin","CA",475,26,33
"Rio Grande","NM",572237,2,688
"Rio Grande Valley Sugar Growers","TX",5945,9,157
"Rio Nogales Power Project","TX",1092424,6,301
"Rio Pinar","FL",112,0,1
"Ripon Generation Station","CA",14581,0,2
"River Hills","IA",1671,0,5
"River Road Gen Plant","WA",612296,3,64
"River Rouge","MI",2167760,8820,3330
"River Valley","OK",2142500,277,2780
"Riverbay","NY",68370,22,24
"Riverbend Landfill","OR","--",0,469
"Riverside","IA",640464,1966,624
"Riverside (MD)","MD",21284,1,28
"Riverside (MN)","MN",404430,2,72
"Riverside (OK)","OK",192615,1,456
"Riverside Energy Center","WI",713114,3,52
"Riverside Energy Resource Center","CA",26911,0,3
"Riverside Generating LLC","KY",88820,0,45
"Riverview Energy Center","CA",11327,0,2
"Riverview Energy Systems","MI","--",0,113
"Riverwood International Macon Mill","GA",21118,2340,1579
"Riviera","FL",1739851,9,135
"Roanoke Valley Energy Facility I","NC",588845,284,798
"Roanoke Valley Energy Facility II","NC",98217,41,72
"Robbins Lumber","ME",60,0,1
"Robert A Reid","KY",265291,5210,501
"Robert Mueller Energy Center","TX",19653,0,54
"Robert P Mone Plant","OH",22410,0,8
"Robeson County LFG to Energy","NC","--",0,137
"Robins","GA",6422,0,6
"Rochelle Energy Center","IL","--",0,191
"Rock Creek Dairy","ID","--",0,380
"Rock Lake CT","MN",293,1,2
"Rock Rapids","IA",38,0,1
"Rock River","WI",8549,5,55
"Rock-Tenn Mill","AL",145413,109,967
"RockGen Energy Center","WI",42148,0,11
"RockTenn Coshocton Mill","OH",37809,115,553
"Rockford","IA",6,0,0
"Rockingham County CT Station","NC",150386,2,60
"Rockport","IN",15832407,49876,17896
"Rockville 1 & 2","VA",154,0,3
"Rockwood","CA",1138,0,4
"Rocky Ford","CO",141,0,3
"Rocky Mountain Energy Center","CO",991053,5,62
"Rocky River (SC)","SC",27,0,1
"Rocky Road Power LLC","IL",37649,0,26
"Rohr Inc., a Collins Aerospace Company","CA",13965,1,319
"Rokeby","NE",24336,0,40
"Roll Delano","CA",2488,0,0
"Roll Delano 2","CA",2100,0,0
"Roll Lost Hills","CA",1299,0,0
"Rolling Hills Generating","OH",16643,0,13
"Rolls Royce","IN",8845,0,40
"Roosevelt Biogas 1","WA","--",1,103
"Roquette America","IA",512359,296,1619
"Roseburg Forest Products Biomass","CA","--",9,12
"Roseburg LFG","OR","--",0,129
"Rosemary Power Station","NC",39459,17,51
"Roseton Generating Facility","NY",280011,552,280
"Roseville","CA",559,0,2
"Roseville Energy Park","CA",219786,1,12
"Rothschild Biomass Cogen Facility","WI",19723,2,127
"Rousselot Inc","MA",46412,0,98
"Rowan","NC",1033053,9,112
"Rowesville Rd Plant","SC",147,0,0
"Roxana Resource Recovery","IL","--",0,233
"Roxboro","NC",12423302,14196,8681
"Rubart","KS",4967,0,115
"Rumford Cogeneration","ME",462015,58,1186
"Rumford Power, Inc","ME",164324,1,32
"Rupert Cogen Project","ID",47287,0,113
"Rush Island","MO",7895569,15825,2586
"Russell City Energy Center","CA",831568,4,64
"Russell Downtown","KS",247,0,5
"Russell Energy Center","KS",1243,0,3
"Rutgers Biomedical and Health Cogen","NJ",55466,0,151
"Rutland","VT",813,1,4
"Ryegate Power Station","VT","--",29,116
"S A Carlson","NY",127256,0,139
"S O Purdom","FL",522384,3,140
"S W Bailey","AK",1204,2,24
"SC 1 Data Center, Phase 2","CA",424,1,8
"SC Landfill Energy LLC","NJ","--",0,146
"SCA Cogen 2","CA",359608,2,25
"SDS Lumber Gorge Energy Division","WA","--",5,41
"SECCRA Community Landfill","PA","--",0,116
"SEGS III","CA",4169,0,10
"SEGS IV","CA",4485,0,11
"SEGS IX","CA",8482,0,20
"SEGS V","CA",4159,0,10
"SEGS VI","CA",4182,0,10
"SEGS VII","CA",5122,0,12
"SEGS VIII","CA",9570,0,22
"SEMASS Resource Recovery","MA",468954,178,2024
"SF Southeast Cogen Plant","CA","--",0,214
"SF State University","CA",4714,0,0
"SIUC","IL",88004,2439,233
"SJ/SC WPCP","CA",28894,0,1103
"SMMPA Methane Energy Facility","MN","--",0,98
"SPA Cogen 3","CA",322529,2,30
"SPFT - Newberg Cogen","OR",1890,22,76
"SREC Bath LFGTE","NY","--",0,275
"SRI International Cogen Project","CA",24867,0,68
"SRW Cogen LP","TX",1418635,8,195
"ST-1/1A Engine No 1","OH",3,0,0
"SUNY Old Westbury College","NY",5062,0,120
"SX Landfill Energy LLC","NJ","--",0,190
"Sabetha Power Plant","KS",417,0,8
"Sabine","TX",2759552,14,2748
"Sabine Cogen","TX",380556,2,61
"Sabine River Works","TX",76730,0,179
"Sagamore Plant Cogeneration","IN",100125,537,245
"Saguaro","AZ",10133,0,2
"Saguaro Power","NV",374852,2,918
"Saint Agnes Medical Center","CA",21457,0,61
"Saint Marys Hospital Power Plant","MN",52014,0,116
"Salem Electric Department","VA",42,0,1
"Salem Energy Systems LLC","NC","--",0,50
"Salem Harbor","MA",275941,1359,254
"Salem Street Dept","VA",84,0,2
"Salem Water Plant","VA",73,0,1
"Salinas River Cogeneration","CA",193199,1,10
"Salmon Diesel","ID",45,0,1
"Salt Lake Energy Systems","UT","--",0,313
"Salton Sea Power Gen Co - Unit 2","CA",2913,"--","--"
"Salton Sea Power Gen Co - Unit 3","CA",8530,"--","--"
"Salton Sea Power Gen Co - Unit 4","CA",7773,"--","--"
"Salton Sea Power Gen Co Unit 1","CA",1861,"--","--"
"Salton Sea Power LLC - Unit 5","CA",7976,"--","--"
"Sam Bertron","TX","--",0,0
"Sam Rayburn","TX",147363,0,22
"Sampson County Disposal","NC","--",0,796
"San Antonio Regional Hospital","CA",8586,0,197
"San Diego State University","CA",41423,0,99
"San Emidio","NV",2023,"--","--"
"San Jacinto County Peaking Facility","TX",214841,1,72
"San Jacinto Steam Electric Station","TX",610360,3,102
"San Jose Cogeneration","CA",27966,0,77
"San Juan","NM",10576798,4508,15025
"San Miguel","TX",2444729,6227,2132
"Sand Hill","TX",537893,3,64
"Sand Valley Power Station","AL","--",0,430
"Sandow No 4","TX",4722731,19902,1330
"Sandow No 5","TX",4419962,2050,1264
"Sandy Creek Energy Station","TX",5802872,2402,1439
"Sanford","FL",3664248,19,933
"Santa Clara Cogen","CA",55217,0,119
"Santa Cruz Energy","CA","--",0,137
"Santa Maria EPG","CA",2288,0,24
"Santa Maria LFG Power Plant","CA","--",0,89
"Santa Rosa Energy Center","FL",190018,1,54
"Santan","AZ",1144710,5,89
"Sappi Cloquet Mill","MN",43818,2815,1236
"Saranac Facility","NY",107362,0,25
"Sargent","NE",8,0,0
"Sargent Canyon Cogeneration","CA",198760,1,13
"Sarpy County","NE",25824,0,13
"Sauder Power Plant","OH",326,7,64
"Savannah River Site Biomass Cogen","SC",18146,0,107
"Savoonga","AK",1303,3,27
"Sayreville","NJ",2928,3,5
"Sayreville Cogeneration Facility","NJ",623417,3,393
"Scammon Bay","AK",1209,2,25
"Scattergood","CA",658215,10,12
"Scherer","GA",19484624,4695,12111
"Schiller","NH",234048,1126,464
"Scholz","FL",43516,776,141
"Schuylkill Generating Station","PA",2447,4,14
"Scrubgrass Generating Plant","PA",700204,1326,539
"Seadrift Coke LP","TX",399877,1142,1643
"Second Imperial Geothermal","CA",5950,"--","--"
"Security","TX","--",0,306
"Sediver","SC",57,0,1
"Selawik","AK",1797,3,37
"Seldovia","AK",306,1,6
"Selkirk Cogen","NY",570745,3,202
"Seminole (FL)","FL",7523451,11809,1806
"Seminole (OK)","OK",630128,3,1054
"Seminole Mill","FL",112575,1,70
"Seneca City of","SC",166,0,3
"Seneca Energy","NY","--",1,1636
"Seneca Sustainable Energy LLC","OR","--",16,14
"Sentinel Energy Center, LLC","CA",258543,1,71
"Settlers Hill Gas Recovery","IL","--",0,88
"Seven Mile Creek LFG","WI","--",0,89
"Seville","OH",31,0,1
"Seward (AK)","AK",83,0,2
"Seward (PA)","PA",2830313,5927,1281
"Sewell Creek Energy","GA",81970,0,44
"Shady Hills Generating Station","FL",356195,2,101
"Sharon Spring","KS",139,0,4
"Sharpe","KS",85,0,2
"Shasta Renewable Resources Plant","CA",240,5,48
"Shawnee","KY",7093828,27065,11187
"Shawnee (PA)","PA",679,1,4
"Shawville","PA",2311595,33508,4937
"Sheboygan Falls","WI",7655,0,2
"Sheepskin","WI",198,0,2
"Shelbina Power #1","MO",16,0,0
"Shelbina Power #2","MO",47,0,1
"Shelbina Power #3","MO",21,0,0
"Shelby Municipal Light Plant","OH",53,0,1
"Shelby North","OH",17,0,0
"Shelby South","OH",29,0,1
"Shelby, NC","NC",18,0,0
"Shelby, Toms Street","NC",3,0,0
"Sheldon","NE",1422900,2941,2585
"Shell Chemical","LA",421828,2,1123
"Shell Deer Park","TX",772071,5,2350
"Shell New Energies, Junction City","OR","--",0,17
"Shenandoah","IA",397,1,8
"Shepherd Center","GA",28,0,1
"Sherburne County","MN",13485475,10395,9247
"Sherman Avenue","NJ",22999,1,14
"Sherwin Alumina","TX","--",0,0
"Sherwood H Smith Jr Energy Complex","NC",2982754,21,301
"Shiras","MI",346136,223,344
"Shishmaref","AK",1226,2,25
"Shoemaker","NY",355,0,0
"Shoreham","NY",1178,2,6
"Shoreham Energy LLC","NY",9054,0,3
"Short Mountain","OR","--",0,203
"Shrewsbury","MA",1366,2,27
"Shungnak","AK",1136,2,24
"Shute Creek Facility","WY",237681,6,3012
"Sibley","MO",1613229,4397,2223
"Sibley No Two","IA",6,0,0
"Sibley One","IA",39,0,1
"Sidney (NE)","NE",1,0,0
"Sidney (OH)","OH",98,0,2
"Sidney MT Plant","MT",61191,273,130
"Sierra Nevada Brewing Co","CA",3072,0,0
"Sierra Pacific Aberdeen","WA","--",17,68
"Sierra Pacific Anderson Facility","CA","--",9,77
"Sierra Pacific Burlington Facility","WA","--",22,86
"Sierra Pacific Burney Facility","CA","--",19,126
"Sierra Pacific Lincoln Facility","CA","--",18,72
"Sierra Pacific Quincy Facility","CA","--",27,106
"Sierra Pacific Sonora","CA","--",10,86
"Sierra Power","CA","--",0,3
"Signal Hill Generating LLC","TX",3780,0,10
"Signal Hill West Unit","CA","--",0,53
"Sikeston Power Station","MO",1771603,6034,962
"Silas Ray","TX",51986,0,47
"Silver Bay Power","MN",799254,1628,1625
"Silver Creek","MS",40726,0,11
"Silver Creek Lift Station","NC",10,0,0
"Silver Lake","MN",31920,0,0
"Silverhawk","NV",442942,2,52
"Sim Gideon","TX",91281,0,139
"Simonds","MA",6262,0,148
"Simplot Leasing Don Plant","ID","--",0,0
"Simplot Phosphates","WY",9167,0,66
"Sinclair Oil Refinery","WY",25285,1,381
"Sioux","MO",5289790,1345,5457
"Sithe Independence Station","NY",2387748,12,245
"Sixth Street Gas Turbine","MI",52,0,0
"Skagway","AK",41,0,1
"Skyline Gas Recovery","TX","--",0,536
"Sleepy Eye","MN",24,0,0
"Slocum","MI",301,1,6
"Sloss Industries Corp","AL",12575,1,235
"Smarr Energy Center","GA",19801,0,6
"Smith College Central Heating Plant","MA",19539,0,55
"Smith Island","MD",139,0,3
"Smithfield Farmland Corp Bladen","NC",129,0,3
"Smithfield Packaged Meats Corp.","NC",1058,2,20
"Smithfield Packaged Meats Corp.","NC",320,1,6
"Snake River","AK",19798,34,394
"Snider Industries","TX","--",3,27
"Snowbird Power Plant","UT",10,0,0
"Soda Lake Geothermal No I II","NV",1797,"--","--"
"Solano County Cogen Plant","CA",6247,0,156
"Soldotna","AK",26648,0,75
"Solon Diesel","WI",14,0,0
"Solway CT","MN",24016,0,22
"Somerset Operating Co LLC","NY",1698612,4370,2691
"Somerset Plant","ME",143526,3479,1235
"Sonoco Products Co","SC",48475,265,255
"Sonoma California Geothermal","CA",8373,"--","--"
"Sonoma Central Landfill Phase I","CA","--",0,208
"Sonoma Central Landfill Phase II","CA","--",0,219
"Sonoma County Fuel Cell","CA",3974,0,0
"Sooner","OK",5956277,12770,3862
"South Bay Fuel Cell Plant","CA",3591,0,0
"South Belridge Cogeneration Facility","CA",204726,1,557
"South Cairo","NY",68,0,0
"South Columbus Water Resource Facility","GA","--",0,20
"South Energy Center","FL",20147,0,55
"South Fond Du Lac","WI",1254,0,1
"South Generation","MN",186,0,4
"South Georgia Medical Center","GA",3,0,0
"South Hampton","NY",634,1,3
"South Harper","MO",4185,0,2
"South Main Street","IL",115,0,2
"South Meadow","CT",4022,8,19
"South Oak Creek","WI",4233906,61,1511
"South Oaks Hospital","NY",4359,0,94
"South Plant","IA",39,0,1
"South Point Energy Center","AZ",472112,2,44
"South Strawberry","IA",1,0,0
"Southampton Power Station","VA",1548,12,208
"Southbridge Landfill Gas-to-Energy","MA","--",0,144
"Southcentral Power Project","AK",365317,2,922
"Southeast Berrien Generating Facility","MI","--",0,255
"Southeast Chicago Energy Project","IL",1158,0,5
"Southeast Kern River Cogen","CA",96503,0,260
"Southeast Resource Recovery","CA",179165,355,221
"Southeast Steam Plant","MN",72986,27,82
"Southern Minnesota Beet Sugar","MN",291810,858,536
"Southold","NY",428,1,2
"Southside Water Reclamation Plant","NM",24780,0,791
"Southwark","PA",3653,6,20
"Southwestern","OK",259853,1,501
"Southwestern Bell Telephone","MO",107,0,2
"Sowega Power","GA",33412,0,26
"Spadra Landfill Gas to Energy","CA",1,0,15
"Spalding","NE",1,0,0
"Spartanburg Water System","SC",25,0,0
"Spencer","TX",4228,0,2
"Spencer Gas Turbine","IA",270,1,2
"Spindle Hill Energy Center","CO",148001,1,47
"Spirit Mound","SD",1508,3,8
"Spiritwood Station","ND",71397,1284,1174
"Spokane Waste to Energy","WA",112627,200,324
"Spreckels Sugar Company","CA",53370,0,125
"Spring Creek Energy Center","OK",16425,0,4
"Spring House","PA",10730,0,273
"Springdale 1 & 2","PA",33320,0,21
"Springerville","AZ",10398604,5638,5834
"Springfield (MN)","MN",73,0,1
"Springfield Power LLC","NH","--",30,34
"Springhill Gas Recovery Plant","FL","--",0,323
"Springs Generating Station","CA",847,0,2
"Spruance Genco LLC","VA",939549,450,1527
"Spruce Ridge Gas Recovery","MN","--",0,313
"St Bonifacius","MN",800,1,4
"St Clair","MI",5673463,24904,7168
"St Francis Energy Facility","MO",137740,1,19
"St Francisville Mill","LA",89901,1223,326
"St George Red Rock","UT",150,0,3
"St James","MN",38,0,1
"St John","KS",20,0,0
"St Johns River Power Park","FL",6893863,16787,12417
"St Joseph Landfill Generating Station","MO","--",0,132
"St Josephs Hospital","FL",3842,0,91
"St Louis","MI",11,0,0
"St Marys","OH",1839,0,6
"St Marys IC","AK",2291,4,47
"St Nicholas Cogen Project","PA",1011590,1743,229
"St Paul Cogeneration","MN",30593,34,183
"St. Charles Power Plant","MN",28,0,1
"St. Michael","AK",1199,2,25
"St. Olaf StandBy Generators","MN",93,0,2
"Standby Generation Plant","FL",1906,0,43
"Stanton","ND",1358401,2351,1507
"Stanton Energy Center","FL",4972299,2293,4649
"Starbucks - Evolution Fresh","CA",1636,0,0
"Starrett City Cogen Facility","NY",83019,17,207
"State Auto Insurance","SD",25,0,0
"State Center","IA",172,0,3
"State Farm","IL",50,0,1
"State Farm Insur Support Center Central","TX",135,0,3
"State Farm Support Center East","GA",96,0,2
"State Line Combined Cycle","MO",687470,4,99
"State-Fuel Level Increment","--",9595748,2082,5144
"State-Fuel Level Increment","--",411281,574,1003
"State-Fuel Level Increment","--",333,0,0
"State-Fuel Level Increment","--",14502125,6182,11996
"State-Fuel Level Increment","--",3397580,15,1985
"State-Fuel Level Increment","--",153098,2,628
"State-Fuel Level Increment","--",2381308,6033,5730
"Statesville Delivery No 3","NC",4,0,0
"Statesville, Highway 64","NC",2,0,0
"Station H","MO",2412,0,6
"Station I","MO",220,0,1
"Steamboat Hills LP","NV",2115,"--","--"
"Steamboat II","NV",1953,"--","--"
"Steamboat III","NV",2002,"--","--"
"Stebbins","AK",989,2,20
"Sterling","KS",38,0,1
"Sterling Power Plant","NY",11084,0,21
"Sterlington","LA",7414,0,25
"Stevens Community Medical Center","MN",16,0,0
"Stevens Point Mill","WI",59869,0,143
"Stillwater Facility","NV",3626,"--","--"
"Stillwater Water Treatment Plant","OK",16,0,0
"Stock Island","FL",3420,0,1
"Stockton","KS",10,0,0
"Stockton Biomass","CA",5716,1,65
"Stoltze CoGen1","MT","--",7,60
"Stony Brook","MA",121711,123,212
"Stony Brook Cogen Plant","NY",167622,27,122
"Story City","IA",43,0,1
"Stowe Power Production Plant","PA","--",0,45
"Straits","MI",2255,0,6
"Streator Energy Partners LLC","IL","--",0,92
"Streeter Station","IA",19939,74,71
"Stryker","OH",182,0,1
"Stryker Creek","TX",115685,0,94
"Stuart (IA)","IA",6,0,0
"Stuart (NE)","NE",9,0,0
"Sturgis City Diesel Plant","MI",85,0,2
"Substation 20 Plant","SC",34,0,0
"Suburban Landfill Gas Recovery","OH","--",0,380
"Suffolk Energy Partners LP","VA","--",0,632
"Sugar Creek Power","IN",852034,4,75
"Sullivan (IL)","IL",215,0,4
"Sumas Power Plant","WA",211111,4,33
"Summit Lake","IA",4491,0,15
"Summit Street Power Plant","OH",24048,0,66
"Sumner","IA",25,0,0
"Sumpter","MI",30637,0,9
"Sumpter Energy Associates","MI","--",0,123
"Sun Peak Generating Station","NV",29745,0,89
"Sun Trust Plaza","GA",6,0,0
"Sunbury Generation LP","PA",124795,1317,150
"Sundance","AZ",30277,0,7
"Sunnyside Cogen Associates","UT",493668,584,282
"Sunnyvale City of WPCP","CA",2160,0,160
"Sunray 2","CA",2749,0,6
"Sunray 3","CA",1286,0,3
"Sunrise Power LLC","CA",1072593,5,45
"Sunshine Gas Producers","CA","--",0,75
"Superior","MI","--",0,0
"Superior Landfill Gas Recovery","GA","--",0,564
"Sutherland","IA",31676,2,58
"Sutter Energy Center","CA",496382,2,45
"Suwannee River","FL",363451,3,676
"Suwannee River Chemical Complex","FL",21132,0,66
"Sweatt","MS",8335,0,21
"Sweeny Cogen Facility","TX",1751403,10,260
"Swift Creek Chemical Complex","FL",2972,16,57
"Sycamore (IA)","IA",3177,0,10
"Sycamore (WI)","WI",720,0,2
"Sycamore Cogeneration","CA",865287,4,2348
"Sycamore Energy 1","CA","--",0,74
"Syl Laskin","MN",457465,222,344
"Sylvarena","MS",95628,1,73
"Synata Hugoton","KS",16977,0,22
"Synergy Biogas","NY","--",0,182
"Syracuse # 2","NE",6,0,0
"T B Simon Power Plant","MI",365574,288,130
"T H Wharton","TX",153186,1,60
"T J Labbe Electric Generating","LA",5397,0,4
"TECO CHP-1","TX",42233,0,112
"TES Filer City Station","MI",596912,433,1425
"THUMS","CA",164966,1,430
"TNSG North Plant","AK",55770,0,160
"TNSG South Plant","AK",4375,0,106
"TS Power Plant","NV",1394921,217,308
"TVA Southaven Combined Cycle","MS",850922,4,92
"Taconite Harbor Energy Center","MN",1198210,2430,1141
"Taft 26C Cogen","CA",102250,1,285
"Taft Cogeneration Facility","LA",2132890,2,543
"Tait Electric Generating Station","OH",45370,0,12
"Tajiguas Plant","CA","--",0,278
"Talbot County Energy","GA",132254,1,39
"TalenEnergy Martin Creek LLC Allentown","PA",3971,7,22
"TalenEnergy Martins Creek","PA",1045687,341,1699
"TalenEnergy Martins Creek LLC Fishbach","PA",1595,3,9
"TalenEnergy Martins Creek LLC Harrisburg","PA",2105,4,11
"TalenEnergy Martins Creek LLC Harwood","PA",1870,3,10
"TalenEnergy Martins Creek LLC Jenkins","PA",1210,2,7
"TalenEnergy Martins Creek LLC Lock Haven","PA",209,0,1
"TalenEnergy Martins Creek LLC West Shore","PA",561,1,3
"TalenEnergy Martins Creek LLC Williamsport","PA",727,1,4
"TalenEnergy Montour","PA",6415577,9960,11239
"Tamarack Energy Partnership","ID","--",10,86
"Tangier","VA",126,0,3
"Tanner Street Generation","MA",47198,0,9
"Tanners Creek","IN",2642925,16411,3358
"Tasley","VA",2633,1,44
"Tate & Lyle Decatur Plant Cogen","IL",623253,17782,671
"Taylor","GA","--",0,586
"Taylor Farms Salinas","CA",2594,0,0
"Tazewell Gas Recovery","IL","--",0,218
"Teche","LA",103027,0,169
"Tecumseh","NE",226,0,6
"Tecumseh Energy Center","KS",1431760,4123,881
"Telogia Power","FL","--",24,212
"Temple SEGF","PA",382,0,9
"Tenaska Central Alabama Generating Stn","AL",1766215,10,150
"Tenaska Frontier Generation Station","TX",961222,5,341
"Tenaska Gateway Generating Station","TX",1359822,7,365
"Tenaska Georgia Generation Facility","GA",69628,1,27
"Tenaska Lindsay Hill Generating Station","AL",1209860,9,97
"Tenaska Virginia Generating Station","VA",1451700,8,125
"Tenet Hospital","TX",14,0,0
"Tennessee Eastman Operations","TN",3730520,16890,2674
"Terra-Gen Dixie Valley","NV",12831,"--","--"
"Terry Bundy Generating Station","NE",38801,0,24
"Tesoro Hawaii","HI",155498,350,611
"Tesoro Kenai Cogeneration Plant","AK",43904,0,133
"Tesoro Mandan Cogeneration Plant","ND",73201,5,331
"Tesoro SLC Cogeneration Plant","UT",109107,1,290
"Tessman Road","TX","--",0,693
"Texas City Plant Union Carbide","TX","--",0,0
"Texas City Power Plant","TX",706876,3,236
"Texas Petrochemicals","TX",524074,3,1240
"The Andersons Albion Ethanol LLC","MI",95703,0,229
"The Methodist Hospital, Gas Turbine","TX",23954,0,66
"Theodore Cogen Facility","AL",572298,4,37
"Thermal Energy Development Part LP","CA",1302,6,19
"Thermal Kem","SC",56,0,1
"Thermo No 1","UT",2143,"--","--"
"Thetford","MI",381,0,2
"Thief River Falls","MN",10,0,0
"Thiele Kaolin Reedy Creek","GA",4,0,0
"Thiele Kaolin Sandersville","GA",41,0,1
"Thomas A Smith Energy Facility","GA",797737,4,83
"Thomas Fitzhugh","AR",13074,0,15
"Thomas Hill","MO",7691189,15062,14259
"Thomson Reuters Campus Bldg A-D","MN",105,0,2
"Thomson Reuters Data Center Bldg ES101","MN",12,0,0
"Thomson Reuters Data Center Bldg H","MN",54,0,1
"Thorne Bay Plant","AK",25,0,1
"Thornridge High School","IL",46,0,1
"Thornwood High School","IL",57,0,1
"Threemile Digester","OR","--",0,822
"Ticona Polymers Inc","TX",192213,1,523
"Ticonderoga Mill","NY",82403,625,368
"Tiger Bay","FL",435540,2,115
"Tilton","IL",13998,0,12
"Timberline Trail Gas Recovery","WI","--",0,242
"Tipton","IA",48,0,1
"Titus","PA",1435,2,8
"Tiverton Power Plant","RI",565200,3,58
"Togiak","AK",2176,4,45
"Tok","AK",6327,11,126
"Toksook Bay","AK",1862,4,39
"Toledo Ref Power Recovery Train","OH",729431,20280,1966
"Tolk","TX",6627812,15203,4198
"Tolna","PA",4310,3,19
"Torrance Refining Company, LLC","CA",72206,0,239
"Torrington Terminal","CT",606,1,0
"Total Energy Facilities","CA",1102,1,156
"Tower","MI",288,0,2
"Toyon Power Station","CA","--",0,197
"Tracy","NV",1645942,8,466
"Tracy Combined Cycle Power Plant","CA",276160,1,26
"Traer East","IA",20,0,0
"Traer Main","IA",28,0,1
"Traer South","IA",11,0,0
"Trail Ridge Landfill Gas Recovery","FL","--",0,849
"Trans-Jordan Generating Station","UT","--",0,471
"Transalta Centralia Generation","WA",7183734,2755,6831
"Transamerica Pyramid","CA",1847,0,44
"Treasure Coast Energy Center","FL",700108,3,32
"Trenton Channel","MI",2658184,14073,2819
"Trenton North","MO",113,0,2
"Trenton South","MO",96,0,2
"Tri Cities","AZ","--",0,354
"Trigen St. Louis","MO",30612,0,72
"Trimble County","KY",7478636,2612,3052
"Trinidad (CO)","CO",18,0,0
"Trinidad (TX)","TX",24280,0,43
"Trinity Oaks Energy","TX","--",0,69
"Triton East and West Cogen","IL",461,0,11
"Tropicana Products Bradent","FL",103739,1,282
"Troy Energy LLC","OH",180589,3,56
"Truman","MN",19,0,0
"Tullytown","PA","--",0,155
"Tulsa","OK",156384,1,291
"Tulsa LFG LLC","OK","--",0,205
"Tunnel","CT",117,0,0
"Turkey Point","FL",2482673,101,419
"Turnkey Landfill Gas Recovery","NH","--",0,165
"Tuscarora Geothermal Power Plant","NV",3614,"--","--"
"Tuscola Station","IL",359143,8825,608
"Twin Bridges LFGTE","IN","--",0,815
"Twin Rivers Paper Co LLC","ME","--",0,0
"Two Pine Landfill Gas Recovery","AR","--",0,428
"Ty Cooke","TX",49611,0,63
"U S Alliance Coosa Pines","AL",178692,2592,549
"UCI Facilities Management Central Plant","CA",72736,0,158
"UCLA So Campus Cogen Project","CA",203259,1,342
"UCONN Cogen Facility","CT",79778,9,167
"UCSD Fuel Cell Plant","CA",6386,0,0
